index,country,year,month,day,area,exposed
2169,Algeria,2003,2,5,0,0
2169,Italy,2003,2,5,493988.5806,0
2169,Tunisia,2003,2,5,0,0
2169,Germany,2003,2,5,0,0
2169,France,2003,2,5,6.94E+08,75843.78578
2169,Switzerland,2003,2,5,1.29E+07,8304.726342
2169,Andorra,2003,2,5,322359.4219,2293.824585
2169,Monaco,2003,2,5,0,0
2170,Australia,2003,2,22,1.56E+10,1425.529504
2170,Papua New Guinea,2003,2,22,0,0
2172,Turkey,2003,1,27,1.55E+08,4227.78129
2172,Italy,2003,1,27,7957503.723,672.68353
2172,Ukraine,2003,1,27,0,0
2172,Romania,2003,1,27,0,0
2172,Greece,2003,1,27,5.53E+08,19973.73489
2172,Bulgaria,2003,1,27,4.25E+07,4363.787148
2172,Yugoslavia,2003,1,27,1.34E+08,2028.944423
2172,Croatia,2003,1,27,4.68E+07,3978.518187
2172,Hungary,2003,1,27,0,0
2172,Austria,2003,1,27,0,0
2172,Albania,2003,1,27,1.04E+08,12183.02515
2172,Macedonia,2003,1,27,3.05E+07,3501.257009
2172,Moldova,2003,1,27,0,0
2172,Bosnia and Herzegovina,2003,1,27,6.67E+07,558.4602047
2172,Slovenia,2003,1,27,1.69E+07,917.8753217
2173,Brazil,2003,1,11,4.62E+09,8415.182965
2174,Turkey,2003,1,17,4.15E+08,118092.6833
2174,Italy,2003,1,17,1.24E+07,895.1562648
2174,Ukraine,2003,1,17,1678143.915,0
2174,Romania,2003,1,17,4.59E+08,38987.57111
2174,Greece,2003,1,17,7.94E+08,46167.28388
2174,Bulgaria,2003,1,17,3.26E+08,56172.53803
2174,Yugoslavia,2003,1,17,1.63E+08,4824.995107
2174,Croatia,2003,1,17,1.09E+08,7802.456397
2174,Hungary,2003,1,17,0,0
2174,Austria,2003,1,17,0,0
2174,Albania,2003,1,17,1.53E+08,17658.79742
2174,Macedonia,2003,1,17,5.34E+07,6507.271426
2174,Moldova,2003,1,17,0,0
2174,Bosnia and Herzegovina,2003,1,17,9.22E+07,2437.93928
2174,Slovenia,2003,1,17,4.32E+07,3048.419712
2175,Saudi Arabia,2003,2,4,0,0
2175,Turkey,2003,2,4,1.47E+09,295682.5087
2175,Egypt,2003,2,4,1.17E+08,6458.533949
2175,Jordan,2003,2,4,5053042.531,114.2230217
2175,Syria,2003,2,4,4.89E+08,60505.04941
2175,Greece,2003,2,4,0,0
2175,Israel,2003,2,4,1.01E+07,1696.63888
2175,Cyprus,2003,2,4,2.78E+07,3104.559459
2175,Lebanon,2003,2,4,3.82E+07,25782.95709
2175,Gaza Strip,2003,2,4,0,0
2176,Australia,2003,3,2,1.74E+09,19.26986423
2177,Canada,2003,2,26,0,0
2177,United States,2003,2,26,1.96E+09,5485.191193
2178,South Africa,2003,3,5,2922671.16,0
2178,Mozambique,2003,3,5,6.46E+08,5403.942402
2178,Botswana,2003,3,5,0,0
2178,Zimbabwe,2003,3,5,1.49E+08,960.1089516
2179,Spain,2003,2,27,1.45E+08,38748.76056
2179,Algeria,2003,2,27,0,0
2179,Italy,2003,2,27,64491.06167,0
2179,Tunisia,2003,2,27,0,0
2179,Germany,2003,2,27,0,0
2179,France,2003,2,27,2.10E+08,12682.54061
2179,Switzerland,2003,2,27,5125799.239,2677.197823
2179,Andorra,2003,2,27,230167.2383,345.4663255
2179,Monaco,2003,2,27,0,0
2180,Australia,2003,3,7,6.20E+09,119.8056998
2181,Zaire,2003,3,11,0,0
2181,Mozambique,2003,3,11,0,0
2181,Zambia,2003,3,11,3.07E+08,0
2181,Namibia,2003,3,11,0,0
2181,Botswana,2003,3,11,58925.02344,0
2181,Zimbabwe,2003,3,11,1.09E+08,972.4869385
2182,Canada,2003,3,17,4.18E+09,5595.786174
2182,United States,2003,3,17,1.62E+09,1784.810454
2183,Canada,2003,3,19,0,0
2183,United States,2003,3,19,4.41E+09,56183.79902
2183,"Bahamas, The",2003,3,19,0,0
2187,Russia,2003,3,22,1.99E+08,1036.7194
2187,Ukraine,2003,3,22,8.82E+09,176508.3197
2187,Poland,2003,3,22,0,0
2187,Romania,2003,3,22,1.75E+08,6375.391078
2187,Byelarus,2003,3,22,6.07E+08,1872.136562
2187,Lithuania,2003,3,22,0,0
2187,Yugoslavia,2003,3,22,0,0
2187,Slovakia,2003,3,22,0,0
2187,Hungary,2003,3,22,0,0
2187,Moldova,2003,3,22,7.17E+07,1330.106991
2191,Russia,2003,3,25,1.75E+09,13218.07636
2191,China,2003,3,25,1.73E+09,7807.532717
2193,Russia,2003,3,22,2.06E+09,31089.98706
2193,Ukraine,2003,3,22,2.54E+10,563320.9666
2193,Sweden,2003,3,22,0,0
2193,Poland,2003,3,22,4.11E+08,72768.35605
2193,Romania,2003,3,22,0,0
2193,Byelarus,2003,3,22,2.14E+09,57134.09788
2193,Latvia,2003,3,22,1.10E+08,9348.178311
2193,Lithuania,2003,3,22,1.79E+08,5931.469625
2193,Yugoslavia,2003,3,22,0,0
2193,Croatia,2003,3,22,0,0
2193,Slovakia,2003,3,22,1632233.816,692.7819071
2193,Hungary,2003,3,22,0,0
2193,Czech Republic,2003,3,22,0,0
2193,Austria,2003,3,22,0,0
2193,Moldova,2003,3,22,1.23E+08,3143.904519
2193,Estonia,2003,3,22,167836.4883,1.531010419
2193,Bosnia and Herzegovina,2003,3,22,0,0
2194,South Africa,2003,3,26,0,0
2194,Mozambique,2003,3,26,1.46E+08,2947.34254
2194,Botswana,2003,3,26,0,0
2194,Zimbabwe,2003,3,26,3.32E+07,66.52579498
2198,Canada,2003,3,31,8.91E+07,1556.762211
2198,United States,2003,3,31,0,0
2206,Russia,2003,4,16,4.56E+07,8215.743107
2206,Iran,2003,4,16,3.52E+08,34937.05012
2206,Turkey,2003,4,16,8.32E+07,3071.858492
2206,Syria,2003,4,16,0,0
2206,Iraq,2003,4,16,0,0
2206,Azerbaijan,2003,4,16,1.53E+09,16389.593
2206,Georgia,2003,4,16,5.16E+07,27.8760258
2206,Armenia,2003,4,16,5.76E+07,385.7362495
2208,Russia,2003,4,16,7.12E+10,917335.2431
2208,China,2003,4,16,0,0
2208,Mongolia,2003,4,16,0,0
2208,Kazakhstan,2003,4,16,2.74E+10,104357.4699
2209,Russia,2003,4,15,1.54E+10,559854.4974
2209,Ukraine,2003,4,15,4.84E+09,180588.9256
2209,Finland,2003,4,15,0,0
2209,Poland,2003,4,15,0,0
2209,Romania,2003,4,15,0,0
2209,Byelarus,2003,4,15,1.80E+09,54087.63471
2209,Latvia,2003,4,15,2.88E+08,11012.56394
2209,Lithuania,2003,4,15,2.70E+07,460.0135193
2209,Moldova,2003,4,15,0,0
2209,Estonia,2003,4,15,2342502.68,7.570447173
2214,Russia,2003,4,23,4.57E+10,235934.4552
2214,China,2003,4,23,1.07E+08,255.0029449
2214,Mongolia,2003,4,23,3570797.641,0
2214,Kazakhstan,2003,4,23,9.11E+09,22873.48563
2216,Brazil,2003,4,28,9.71E+08,2959.822188
2216,Chile,2003,4,28,610229.0547,0
2216,Argentina,2003,4,28,2.10E+10,25270.35997
2216,Paraguay,2003,4,28,0,0
2216,Uruguay,2003,4,28,1.09E+09,1594.331922
2220,Indonesia,2003,4,14,1.22E+07,4001.83114
2220,Australia,2003,4,14,0,0
2220,Papua New Guinea,2003,4,14,5.34E+08,18805.08544
2221,Russia,2003,5,1,1.00E+10,77628.22156
2221,Kazakhstan,2003,5,1,0,0
2222,Indonesia,2003,5,3,2.48E+08,44885.8527
2224,Ethiopia,2003,5,4,1.63E+08,25244.99582
2224,Kenya,2003,5,4,0,0
2224,Somalia,2003,5,4,3.96E+07,5111.636248
2225,Canada,2003,5,6,0,0
2225,United States,2003,5,6,1.86E+10,531867.1259
2225,"Bahamas, The",2003,5,6,0,0
2238,Russia,2003,5,27,2.41E+10,8780.730846
2248,China,2003,6,11,1.52E+09,36101.15113
2248,India,2003,6,11,4.72E+10,7464062.472
2248,Myanmar (Burma),2003,6,11,1.64E+09,161163.3932
2248,Pakistan,2003,6,11,3.58E+09,388756.2605
2248,Afghanistan,2003,6,11,0,0
2248,Thailand,2003,6,11,0,0
2248,Nepal,2003,6,11,3.62E+08,45902.42386
2248,Bangladesh,2003,6,11,2.49E+10,8726133.578
2248,Bhutan,2003,6,11,3861162.531,24.26148169
2253,Canada,2003,6,13,0,0
2253,United States,2003,6,13,3.18E+09,430158.2378
2257,India,2003,6,19,8272567.223,729.5698853
2257,Myanmar (Burma),2003,6,19,9.79E+08,140191.6781
2257,Bangladesh,2003,6,19,2.75E+08,90478.69668
2261,China,2003,6,23,1.46E+10,1968365.547
2261,India,2003,6,23,0,0
2261,Myanmar (Burma),2003,6,23,0,0
2261,Vietnam,2003,6,23,0,0
2261,Laos,2003,6,23,0,0
2261,Taiwan,2003,6,23,0,0
2261,Bangladesh,2003,6,23,0,0
2261,Bhutan,2003,6,23,0,0
2261,Hong Kong,2003,6,23,0,0
2261,Macau,2003,6,23,0,0
2264,Malaysia,2003,6,25,0,0
2264,Philippines,2003,6,25,4.57E+08,179086.9789
2269,China,2003,7,1,7.78E+09,1053765.327
2273,Canada,2003,7,5,4.03E+07,9740.828764
2273,United States,2003,7,5,7.25E+08,40875.31594
2276,China,2003,7,2,1354612.992,0
2276,India,2003,7,2,3.88E+07,729.5698853
2276,Myanmar (Burma),2003,7,2,9.55E+09,855092.1151
2276,Thailand,2003,7,2,0,0
2276,Bangladesh,2003,7,2,7.14E+08,256928.4101
2276,Bhutan,2003,7,2,0,0
2279,China,2003,7,15,6.21E+07,19.25973617
2279,India,2003,7,15,2.71E+10,2740482.714
2279,Pakistan,2003,7,15,9.63E+09,736424.3741
2279,Afghanistan,2003,7,15,8408768.083,79.25840887
2279,Iran,2003,7,15,0,0
2279,Tajikistan,2003,7,15,0,0
2279,Nepal,2003,7,15,1.69E+08,14932.24986
2279,Turkmenistan,2003,7,15,0,0
2279,Bangladesh,2003,7,15,8.03E+08,73026.40137
2279,Bhutan,2003,7,15,0,0
2284,Malaysia,2003,7,19,0,0
2284,Philippines,2003,7,19,4.38E+08,174725.827
2296,Russia,2003,7,27,1.92E+09,6107.603622
2296,China,2003,7,27,1.19E+10,560059.1153
2296,Mongolia,2003,7,27,0,0
2296,"Korea, Peoples Republic of",2003,7,27,167426.4102,0
2303,Algeria,2003,8,3,0,0
2303,Libya,2003,8,3,0,0
2303,Sudan,2003,8,3,5149701.975,26212.39437
2303,Chad,2003,8,3,3.88E+09,46085.31294
2303,Nigeria,2003,8,3,1.87E+09,244352.2041
2303,Central African Republic,2003,8,3,4.64E+07,9.127058029
2303,Cameroon,2003,8,3,1.03E+09,49386.63668
2303,Niger,2003,8,3,0,0
2311,Mali,2003,8,5,1.85E+09,7563.847513
2311,Mauritania,2003,8,5,0,0
2311,Algeria,2003,8,5,57036.38281,0
2311,Burkina Faso,2003,8,5,6714974.203,21.99878037
2311,Ivory Coast,2003,8,5,0,0
2311,Ghana,2003,8,5,0,0
2311,Nigeria,2003,8,5,1.94E+09,97948.83673
2311,Niger,2003,8,5,1.11E+08,2266.342476
2311,Togo,2003,8,5,0,0
2311,Benin,2003,8,5,1.01E+08,434.8057642
2314,Mali,2003,8,5,0,0
2314,Chad,2003,8,5,3.25E+07,0
2314,Nigeria,2003,8,5,6.58E+08,59376.2396
2314,Cameroon,2003,8,5,7901752.414,0
2314,Niger,2003,8,5,2.86E+07,0
2314,Benin,2003,8,5,0,0
2316,Mali,2003,8,9,4.98E+08,844.7208468
2316,Mauritania,2003,8,9,6.01E+08,12615.41056
2316,Algeria,2003,8,9,0,0
2316,Western Sahara,2003,8,9,4.75E+07,76.85377439
2316,Guinea,2003,8,9,1.54E+08,10568.58247
2316,Burkina Faso,2003,8,9,0,0
2316,Ivory Coast,2003,8,9,5016486.45,1267.942738
2316,Ghana,2003,8,9,0,0
2316,Niger,2003,8,9,0,0
2316,Senegal,2003,8,9,1.91E+09,27396.53186
2316,Liberia,2003,8,9,1.13E+07,3902.326279
2316,Togo,2003,8,9,0,0
2316,Guinea-Bissau,2003,8,9,2.72E+08,2461.886228
2316,"Gambia, The",2003,8,9,1.52E+08,3181.024023
2316,Sierra Leone,2003,8,9,8.86E+07,10059.3805
2320,Mali,2003,8,10,4.46E+09,51732.74369
2320,Mauritania,2003,8,10,1.74E+07,18.10965884
2320,Algeria,2003,8,10,57036.38281,0
2320,Guinea,2003,8,10,3.01E+08,9969.856278
2320,Burkina Faso,2003,8,10,4.29E+08,9701.732371
2320,Ivory Coast,2003,8,10,2.11E+08,1062.381281
2320,Ghana,2003,8,10,8.96E+08,14067.11912
2320,Nigeria,2003,8,10,2.70E+08,24787.42171
2320,Cameroon,2003,8,10,0,0
2320,Niger,2003,8,10,1.11E+08,2432.406241
2320,Senegal,2003,8,10,0,0
2320,Liberia,2003,8,10,0,0
2320,Togo,2003,8,10,3.32E+08,37048.02937
2320,Benin,2003,8,10,2.51E+08,25698.17044
2320,Sierra Leone,2003,8,10,0,0
2330,Australia,2003,8,24,5.92E+07,485.5861613
2332,China,2003,8,24,1.69E+10,2972338.443
2332,India,2003,8,24,0,0
2332,Mongolia,2003,8,24,0,0
2332,Myanmar (Burma),2003,8,24,0,0
2332,Taiwan,2003,8,24,0,0
2332,Bangladesh,2003,8,24,0,0
2332,Bhutan,2003,8,24,0,0
2336,Russia,2003,8,27,7.85E+08,11129.81088
2336,Kazakhstan,2003,8,27,0,0
2337,China,2003,8,26,6.38E+09,1.13E+07
2337,India,2003,8,26,0,0
2337,Myanmar (Burma),2003,8,26,0,0
2337,Bangladesh,2003,8,26,0,0
2337,Bhutan,2003,8,26,0,0
2338,India,2003,8,27,6.02E+09,2932844.507
2338,Bangladesh,2003,8,27,2.22E+09,824405.911
2342,Canada,2003,9,1,0,0
2342,United States,2003,9,1,2.06E+08,2338.69015
2345,Mali,2003,9,5,0,0
2345,Chad,2003,9,5,1.38E+08,0
2345,Nigeria,2003,9,5,2.82E+09,149967.8299
2345,Cameroon,2003,9,5,3.30E+08,0
2345,Niger,2003,9,5,2.43E+07,0
2345,Benin,2003,9,5,0,0
2347,China,2003,9,12,2.56E+08,5516.073987
2347,India,2003,9,12,0,0
2347,Myanmar (Burma),2003,9,12,1.45E+08,9112.180796
2347,Vietnam,2003,9,12,4.33E+09,254576.9211
2347,Thailand,2003,9,12,5.71E+09,95225.10663
2347,Laos,2003,9,12,1.77E+08,20982.56468
2347,Cambodia,2003,9,12,2.98E+07,552.6748278
2347,Bangladesh,2003,9,12,0,0
2347,Bhutan,2003,9,12,0,0
2348,China,2003,9,12,0,0
2348,Japan,2003,9,12,0,0
2348,"Korea, Republic of",2003,9,12,1.14E+08,54614.90442
2348,"Korea, Peoples Republic of",2003,9,12,1.10E+07,11014.32011
2356,United States,2003,9,22,3.19E+07,1335.801971
2356,Mexico,2003,9,22,3.64E+09,32086.98572
2359,Spain,2003,9,22,6.13E+07,25545.95208
2359,Algeria,2003,9,22,0,0
2359,Italy,2003,9,22,88225.83203,0
2359,Tunisia,2003,9,22,0,0
2359,Germany,2003,9,22,0,0
2359,France,2003,9,22,1.49E+08,8843.145085
2359,Switzerland,2003,9,22,2771039.637,3668.229607
2359,Andorra,2003,9,22,0,0
2359,Monaco,2003,9,22,0,0
2361,Chad,2003,9,22,1.06E+08,1726.580322
2361,Nigeria,2003,9,22,1.52E+09,166965.4407
2361,Central African Republic,2003,9,22,0,0
2361,Cameroon,2003,9,22,5.44E+08,28407.61763
2361,Niger,2003,9,22,0,0
2366,United States,2003,10,12,9.15E+08,1835.664346
2366,Mexico,2003,10,12,1.09E+09,6625.127431
2368,China,2003,10,15,0,0
2368,Vietnam,2003,10,15,1.48E+09,51310.28162
2368,Thailand,2003,10,15,0,0
2368,Laos,2003,10,15,0,0
2368,Cambodia,2003,10,15,2.45E+07,3037.052133
2370,Indonesia,2003,10,17,0,0
2370,Myanmar (Burma),2003,10,17,2.91E+07,129.6781
2370,Vietnam,2003,10,17,6.40E+09,381218.9631
2370,Malaysia,2003,10,17,9.72E+07,5837.927344
2370,Thailand,2003,10,17,3.75E+09,189343.474
2370,Laos,2003,10,17,0,0
2370,Cambodia,2003,10,17,1.11E+08,14223.87041
2370,Singapore,2003,10,17,232687.9026,96.37949371
2372,Brazil,2003,10,27,5.06E+08,1523.851977
2372,Argentina,2003,10,27,1.58E+08,85.09391403
2372,Paraguay,2003,10,27,0,0
2372,Uruguay,2003,10,27,5.80E+07,116.2770749
2380,Cuba,2003,11,10,0,0
2380,Dominican Republic,2003,11,10,1.31E+08,18214.43678
2380,Haiti,2003,11,10,6.61E+07,34360.97099
2380,Puerto Rico,2003,11,10,1.99E+07,4843.347063
2380,Antigua and Barbuda,2003,11,10,4699120.199,10.99138727
2380,Guadeloupe,2003,11,10,2931141.484,3446.834335
2380,St. Christopher-Nevis,2003,11,10,0,0
2380,Dominica,2003,11,10,290150.5967,210.6486378
2381,Brazil,2003,11,11,0,0
2381,Chile,2003,11,11,0,0
2381,Argentina,2003,11,11,6.03E+09,3667.65118
2381,Paraguay,2003,11,11,0,0
2381,Uruguay,2003,11,11,0,0
2386,Portugal,2003,11,1,0,0
2386,Spain,2003,11,1,1.25E+09,35396.97618
2395,Spain,2003,12,1,5.61E+08,89508.40713
2395,Algeria,2003,12,1,0,0
2395,Italy,2003,12,1,955293.1737,12.13349342
2395,Tunisia,2003,12,1,0,0
2395,Germany,2003,12,1,0,0
2395,France,2003,12,1,1.62E+09,238179.1979
2395,United Kingdom,2003,12,1,0,0
2395,Switzerland,2003,12,1,8.08E+07,37679.20031
2395,Belgium,2003,12,1,0,0
2395,Luxembourg,2003,12,1,0,0
2395,Andorra,2003,12,1,1611423.652,10198.91406
2395,Monaco,2003,12,1,0,0
2403,Indonesia,2003,12,10,2.88E+09,520078.3495
2403,Malaysia,2003,12,10,0,0
2403,Brunei,2003,12,10,0,0
2403,Singapore,2003,12,10,0,0
2407,Malaysia,2003,12,19,0,0
2407,Philippines,2003,12,19,9.44E+08,368242.4042
2412,Canada,2004,1,4,3.64E+07,23313.4656
2412,United States,2004,1,4,3.28E+09,48675.55162
2415,Saudi Arabia,2004,1,10,1.03E+08,2530.927758
2415,Iran,2004,1,10,5.03E+09,6271.697341
2415,Iraq,2004,1,10,1.69E+09,13065.06724
2415,Oman,2004,1,10,0,0
2415,United Arab Emirates,2004,1,10,7580930.111,0
2415,Iraq-Saudi Arabia Neutral Zone,2004,1,10,0,0
2415,Kuwait,2004,1,10,1.88E+08,2101.614608
2415,Qatar,2004,1,10,4424076.432,0.2402498312
2415,Bahrain,2004,1,10,1065431.901,17.04656117
2417,Australia,2004,1,14,1.25E+10,183.7988598
2417,Papua New Guinea,2004,1,14,0,0
2423,South Africa,2004,1,25,3092220.316,0
2423,Mozambique,2004,1,25,2.13E+08,3561.681954
2423,Swaziland,2004,1,25,0,0
2424,Australia,2004,1,29,1.26E+08,379.482951
2425,Zaire,2004,1,27,0,0
2425,Angola,2004,1,27,9.57E+08,19437.14487
2425,Namibia,2004,1,27,1.59E+08,2634.60794
2426,China,2004,1,30,0,0
2426,Uzbekistan,2004,1,30,9.18E+09,17107.36153
2426,Kazakhstan,2004,1,30,9.31E+09,9305.16057
2426,Kyrgyzstan,2004,1,30,1.35E+08,3895.847669
2426,Tajikistan,2004,1,30,1.74E+08,955.8346524
2426,Turkmenistan,2004,1,30,2.02E+08,0
2428,France,2004,2,3,0,0
2428,United Kingdom,2004,2,3,1.46E+09,846654.4839
2428,Ireland,2004,2,3,0,0
2428,Isle of Man,2004,2,3,2096310.665,4897.398131
2430,Zaire,2004,2,1,2.54E+09,20317.64262
2430,Angola,2004,2,1,9.91E+09,2853.363895
2430,Mozambique,2004,2,1,0,0
2430,Uganda,2004,2,1,0,0
2430,"Tanzania, United Republic of",2004,2,1,0,0
2430,Malawi,2004,2,1,0,0
2430,Zambia,2004,2,1,1.46E+10,85320.42308
2430,Congo,2004,2,1,0,0
2430,Namibia,2004,2,1,2.53E+09,10100.19615
2430,Botswana,2004,2,1,8.89E+08,614.9271618
2430,Zimbabwe,2004,2,1,1496207.82,0
2430,Gabon,2004,2,1,0,0
2430,Burundi,2004,2,1,0,0
2430,Rwanda,2004,2,1,0,0
2431,Madagascar,2004,1,8,2.68E+09,66234.24651
2431,Comoros,2004,1,8,0,0
2432,Saudi Arabia,2004,1,16,1.14E+08,2750.082994
2432,Iran,2004,1,16,5.76E+09,35592.57465
2432,Turkey,2004,1,16,1.30E+09,50480.02175
2432,Jordan,2004,1,16,0,0
2432,Syria,2004,1,16,3.59E+08,21635.90414
2432,Iraq,2004,1,16,7.77E+09,175637.0469
2432,United Arab Emirates,2004,1,16,1.09E+07,23.90330887
2432,Azerbaijan,2004,1,16,0,0
2432,Armenia,2004,1,16,0,0
2432,Iraq-Saudi Arabia Neutral Zone,2004,1,16,2185093.136,0
2432,Kuwait,2004,1,16,1.95E+08,5212.831603
2432,Qatar,2004,1,16,7509136.707,0.5336814567
2432,Bahrain,2004,1,16,1670769.533,26.80865738
2433,Saudi Arabia,2004,1,24,0,0
2433,Turkey,2004,1,24,1.61E+09,313931.9852
2433,Egypt,2004,1,24,2.08E+08,6973.558822
2433,Jordan,2004,1,24,6104996.949,143.5154221
2433,Syria,2004,1,24,4.13E+08,34311.23556
2433,Greece,2004,1,24,0,0
2433,Israel,2004,1,24,2.09E+07,8593.773054
2433,Cyprus,2004,1,24,3.56E+07,5084.464763
2433,Lebanon,2004,1,24,9271648.258,15560.56465
2433,Gaza Strip,2004,1,24,53161.97656,199.5329742
2434,Malaysia,2004,2,11,0,0
2434,Philippines,2004,2,11,6.21E+08,306159.722
2437,Indonesia,2004,2,17,5.87E+08,115465.3751
2440,Brazil,2004,2,11,2.32E+10,13400.78065
2441,Australia,2004,2,18,9.42E+09,295.8984685
2442,Australia,2004,2,20,2.47E+09,107.6363934
2443,Brazil,2004,2,23,2.47E+09,662.4742064
2443,Chile,2004,2,23,0,0
2443,Colombia,2004,2,23,0,0
2443,Peru,2004,2,23,2.63E+07,16.32073629
2443,Bolivia,2004,2,23,4.53E+09,7186.943494
2443,Paraguay,2004,2,23,0,0
2444,Australia,2004,3,1,1.87E+09,82.36021597
2448,South Africa,2004,3,5,0,0
2448,Mozambique,2004,3,5,3.10E+08,2685.083411
2448,Botswana,2004,3,5,0,0
2448,Zimbabwe,2004,3,5,8.57E+07,896.8781586
2455,Canada,2004,3,4,5370546.086,2.139794468
2455,United States,2004,3,4,2.05E+09,4929.106909
2458,Australia,2004,3,19,8.60E+08,17.61803604
2460,Italy,2004,3,23,0,0
2460,Ukraine,2004,3,23,2.65E+07,729.1309234
2460,Poland,2004,3,23,206522.7876,11.54191013
2460,Romania,2004,3,23,2.58E+07,1589.393894
2460,Germany,2004,3,23,4.43E+07,4498.154371
2460,France,2004,3,23,0,0
2460,Bulgaria,2004,3,23,0,0
2460,Yugoslavia,2004,3,23,7.09E+07,2552.347245
2460,Croatia,2004,3,23,3.81E+08,1004.687736
2460,Slovakia,2004,3,23,1.03E+08,4351.8148
2460,Hungary,2004,3,23,4.73E+08,4810.391506
2460,Czech Republic,2004,3,23,3.29E+07,1438.086279
2460,Austria,2004,3,23,5.54E+07,4677.803878
2460,Switzerland,2004,3,23,771106.332,0
2460,Albania,2004,3,23,0,0
2460,Bosnia and Herzegovina,2004,3,23,4.34E+07,33.41076572
2460,Slovenia,2004,3,23,1.64E+07,49.35403393
2460,San Marino,2004,3,23,0,0
2460,Liechtenstein,2004,3,23,0,0
2461,Australia,2004,3,27,2.15E+09,15.65210957
2462,Canada,2004,3,28,1.58E+10,30399.36158
2462,United States,2004,3,28,9.60E+09,7509.151144
2463,Russia,2004,3,30,3.52E+10,1685560.187
2463,Kazakhstan,2004,3,30,0,0
2463,Ukraine,2004,3,30,6.31E+09,415733.8559
2463,Sweden,2004,3,30,0,0
2463,Finland,2004,3,30,1.12E+09,74127.44935
2463,Poland,2004,3,30,8.58E+08,96058.51076
2463,Romania,2004,3,30,0,0
2463,Byelarus,2004,3,30,7.64E+09,100068.3561
2463,Latvia,2004,3,30,1.36E+09,42024.39089
2463,Lithuania,2004,3,30,5.98E+08,6883.428978
2463,Slovakia,2004,3,30,1186141.852,0
2463,Hungary,2004,3,30,0,0
2463,Czech Republic,2004,3,30,0,0
2463,Austria,2004,3,30,0,0
2463,Moldova,2004,3,30,0,0
2463,Estonia,2004,3,30,1.27E+09,22286.21215
2469,Turkey,2004,4,12,0,0
2469,Italy,2004,4,12,129150.3516,37.73508072
2469,Ukraine,2004,4,12,6481896.102,244.928247
2469,Poland,2004,4,12,569558.7855,13.69146605
2469,Romania,2004,4,12,3.33E+08,9621.044152
2469,Germany,2004,4,12,3.64E+07,5218.885211
2469,France,2004,4,12,0,0
2469,Bulgaria,2004,4,12,6.98E+07,2642.171323
2469,Yugoslavia,2004,4,12,1.51E+08,15163.07654
2469,Croatia,2004,4,12,5.01E+08,1783.059356
2469,Slovakia,2004,4,12,5.75E+07,2505.559329
2469,Hungary,2004,4,12,3.52E+08,18432.67963
2469,Czech Republic,2004,4,12,3.41E+07,1697.267903
2469,Austria,2004,4,12,4.80E+07,4303.91906
2469,Switzerland,2004,4,12,86089.13672,1857.798157
2469,Albania,2004,4,12,0,0
2469,Macedonia,2004,4,12,0,0
2469,Moldova,2004,4,12,0,0
2469,Bosnia and Herzegovina,2004,4,12,1.21E+08,3839.336862
2469,Slovenia,2004,4,12,1.17E+07,86.15260504
2469,San Marino,2004,4,12,0,0
2469,Liechtenstein,2004,4,12,0,0
2471,Russia,2004,4,14,2.23E+10,301106.4438
2471,China,2004,4,14,1.78E+08,434.0181325
2471,Mongolia,2004,4,14,2.91E+07,4.249104804
2471,Kazakhstan,2004,4,14,5.53E+09,19194.05293
2473,China,2004,4,14,8082016.231,969.5811031
2473,India,2004,4,14,2.38E+09,264723.5717
2473,Myanmar (Burma),2004,4,14,7.35E+08,10576.47787
2473,Thailand,2004,4,14,0,0
2473,Nepal,2004,4,14,0,0
2473,Bangladesh,2004,4,14,6.91E+09,1267689.438
2473,Bhutan,2004,4,14,904594.0791,0.5546207267
2476,Canada,2004,4,24,5.25E+07,34.6415272
2476,United States,2004,4,24,2.45E+09,4353.709776
2476,Mexico,2004,4,24,0,0
2480,Indonesia,2004,5,7,1.17E+09,262206.9229
2480,Malaysia,2004,5,7,4612383.295,6.210038245
2480,Philippines,2004,5,7,0,0
2480,Brunei,2004,5,7,680514.9805,269.9193545
2482,United States,2004,5,13,3.23E+08,3589.659468
2482,Mexico,2004,5,13,0,0
2491,United States,2004,6,3,1.60E+09,6342.917736
2495,Brazil,2004,6,8,0,0
2495,Colombia,2004,6,8,1.94E+08,77.10455668
2495,Venezuela,2004,6,8,8.89E+09,12050.32542
2498,Canada,2004,6,10,0,0
2498,United States,2004,6,10,7.65E+08,9032.772573
2507,China,2004,6,20,1.69E+09,22883.82813
2507,India,2004,6,20,2.56E+10,5702080.648
2507,Myanmar (Burma),2004,6,20,1.54E+10,1452700.989
2507,Pakistan,2004,6,20,0,0
2507,Thailand,2004,6,20,0,0
2507,Laos,2004,6,20,0,0
2507,Nepal,2004,6,20,2.13E+08,15903.27265
2507,Bangladesh,2004,6,20,3.22E+10,1.27E+07
2507,Bhutan,2004,6,20,2398056.341,6.801488396
2510,Mexico,2004,6,24,3.01E+08,3144.469071
2510,Cuba,2004,6,24,0,0
2510,Guatemala,2004,6,24,5506673.955,416.6067251
2510,Nicaragua,2004,6,24,2.10E+08,4342.672119
2510,Honduras,2004,6,24,2.40E+07,394.6682186
2510,Belize,2004,6,24,6.03E+07,1128.561348
2510,El Salvador,2004,6,24,0,0
2510,Costa Rica,2004,6,24,0,0
2514,Malaysia,2004,6,28,0,0
2514,Philippines,2004,6,28,4.94E+08,163487.4188
